Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,26.650000,27.559999,26.450001,27.240000,17.897305,5868400
2008-05-13,27.530001,28.150000,26.990000,27.309999,17.943293,4242600
2008-05-14,27.340000,27.600000,26.309999,26.450001,17.378250,3920800
2008-05-15,26.450001,26.450001,25.610001,25.940001,17.043182,3334200
2008-05-16,26.500000,27.070000,26.299999,26.940001,17.700199,4120400
2008-05-19,27.200001,27.500000,26.799999,26.799999,17.608215,2155000
2008-05-20,26.500000,26.900000,26.030001,26.600000,17.476816,2224200
2008-05-21,26.490000,26.799999,26.320000,26.400000,17.345402,1829600
2008-05-23,26.190001,26.450001,25.900000,26.120001,17.161440,1338400
2008-05-26,26.299999,26.379999,25.809999,26.049999,17.115446,493600
2008-05-27,26.100000,26.900000,25.900000,26.850000,17.641068,2435700
2008-05-28,27.000000,27.820000,26.690001,27.200001,17.871025,5616300
2008-05-29,27.370001,29.610001,26.770000,27.150000,17.838171,7536700
2008-05-30,27.309999,27.500000,26.299999,26.799999,17.608215,4769400
2008-06-02,26.430000,26.860001,26.209999,26.500000,17.411104,2734100
2008-06-03,26.480000,26.480000,25.000000,25.200001,16.556973,6428900
2008-06-04,25.059999,25.059999,23.879999,24.000000,15.768552,9942700
2008-06-05,24.559999,24.730000,24.049999,24.500000,16.097065,4871400
2008-06-06,24.389999,24.549999,22.820000,23.000000,15.111526,5692200
2008-06-09,23.379999,23.860001,22.370001,23.340000,15.334914,5635000
2008-06-10,22.940001,23.389999,22.219999,22.700001,14.914417,3636500
2008-06-11,22.680000,22.850000,21.610001,21.750000,14.290248,4312200
2008-06-12,22.000000,22.490000,21.750000,21.760000,14.296819,4046500
2008-06-13,22.180000,23.100000,21.910000,23.100000,15.177233,2900000
2008-06-16,23.200001,23.980000,22.629999,23.600000,15.505734,3652200
2008-06-17,23.930000,24.440001,23.299999,24.240000,15.926232,3086700
2008-06-18,23.750000,24.100000,23.110001,23.240000,15.269217,3140200
2008-06-19,23.129999,23.400000,22.250000,22.250000,14.618760,3132600
2008-06-20,22.299999,22.299999,21.600000,22.000000,14.454506,4365500
2008-06-23,22.240000,22.299999,21.400000,21.400000,14.060291,3360300
2008-06-24,21.170000,22.270000,21.000000,21.900000,14.388807,3265500
2008-06-25,22.290001,22.450001,21.799999,22.290001,14.645036,1989800
2008-06-26,21.820000,22.000000,21.170000,21.209999,13.935456,4584200
2008-06-27,20.290001,21.500000,20.090000,20.090000,13.199592,5157100
2008-06-30,20.370001,20.370001,19.520000,19.900000,13.074755,6720800
2008-07-01,19.400000,19.420000,18.799999,18.850000,12.384883,8707000
2008-07-02,19.100000,19.100000,18.000000,18.139999,11.918397,5995300
2008-07-03,18.010000,18.770000,17.700001,18.100000,11.892114,4473400
2008-07-04,18.070000,18.400000,17.940001,18.299999,12.023520,993200
2008-07-07,18.500000,19.350000,18.500000,19.059999,12.522854,3876900
2008-07-08,19.010000,20.030001,19.000000,20.000000,13.140458,4707300
2008-07-10,19.809999,19.809999,18.600000,18.850000,12.384883,9431500
2008-07-11,18.500000,18.500000,17.840000,18.299999,12.023520,6090800
2008-07-14,18.780001,18.799999,17.500000,17.600000,11.563603,5095900
2008-07-15,17.010000,17.930000,16.799999,17.900000,11.760711,6618000
2008-07-16,17.610001,18.200001,17.510000,17.950001,11.793562,4608000
2008-07-17,18.250000,18.879999,17.760000,17.799999,11.695005,2605900
2008-07-18,17.780001,18.150000,17.219999,17.370001,11.412485,2261300
2008-07-21,17.600000,17.750000,16.950001,17.000000,11.169390,5850700
2008-07-22,16.950001,17.350000,16.860001,17.340000,11.392777,4096500
2008-07-23,17.450001,18.440001,17.240000,18.389999,12.082649,4013200
2008-07-24,18.020000,18.780001,18.020000,18.299999,12.023520,4815800
2008-07-25,18.049999,18.830000,17.670000,18.400000,12.089225,2541100
2008-07-28,18.709999,19.100000,18.309999,18.709999,12.292899,4425000
2008-07-29,18.830000,19.080000,18.700001,18.740000,12.312613,2406000
2008-07-30,19.180000,19.930000,19.110001,19.490000,12.805379,6858500
2008-07-31,19.490000,20.139999,18.600000,19.790001,13.002484,1937200
2008-08-01,19.900000,19.900000,18.510000,18.700001,12.286330,3492300
2008-08-04,18.600000,18.600000,16.920000,16.920000,11.116829,3054200
2008-08-05,17.200001,17.440001,16.500000,17.200001,11.300795,3813700
2008-08-06,17.590000,17.799999,17.120001,17.350000,11.399349,3826600
2008-08-07,17.350000,17.450001,16.990000,17.040001,11.195671,1078100
2008-08-08,17.150000,17.150000,16.400000,16.900000,11.103685,1675800
2008-08-11,16.900000,17.020000,16.200001,16.299999,10.709476,15204400
2008-08-12,16.299999,16.389999,14.770000,15.250000,10.019600,8807700
2008-08-13,15.000000,15.190000,14.550000,14.800000,9.723940,11604000
2008-08-14,14.910000,15.200000,14.740000,14.940000,9.815923,2077700
2008-08-15,14.560000,15.070000,14.200000,14.410000,9.467701,5360200
2008-08-18,14.500000,15.150000,13.940000,14.250000,9.362578,4830800
2008-08-19,15.380000,15.790000,13.880000,15.380000,10.105015,10954200
2008-08-20,11.500000,12.240000,11.310000,11.840000,7.779150,10761400
2008-08-21,11.850000,11.890000,11.320000,11.470000,7.536050,6876000
2008-08-22,11.400000,11.620000,11.390000,11.480000,7.542621,7371100
2008-08-25,11.420000,11.590000,11.200000,11.210000,7.365225,3627800
2008-08-26,10.840000,11.310000,10.800000,11.050000,7.275897,6040800
2008-08-27,11.140000,12.200000,11.140000,12.120000,7.980441,10727500
2008-08-28,12.350000,12.850000,12.260000,12.500000,8.230651,6715900
2008-08-29,12.900000,13.380000,12.440000,12.440000,8.191146,37549600
2008-09-01,12.300000,12.910000,11.850000,12.850000,8.461110,8493100
2008-09-02,12.900000,12.900000,12.110000,12.460000,8.204312,13137000
2008-09-03,12.460000,12.540000,11.900000,11.900000,7.835582,14378400
2008-09-04,11.900000,12.000000,10.530000,10.550000,6.946672,16114600
2008-09-05,10.140000,10.800000,9.930000,10.800000,7.111282,23914100
2008-09-08,11.300000,11.460000,9.950000,10.170000,6.696457,26932700
2008-09-09,9.960000,10.100000,9.170000,9.690000,6.380399,15529100
2008-09-10,8.700000,9.470000,8.550000,9.280000,6.110435,29234400
2008-09-11,8.800000,8.990000,8.450000,8.750000,5.761456,49209400
2008-09-12,9.500000,9.800000,8.750000,9.760000,6.426494,35897100
2008-09-15,8.700000,9.100000,8.400000,8.400000,5.530999,21084800
2008-09-16,7.960000,8.390000,7.560000,8.100000,5.333463,35319600
2008-09-17,8.000000,8.000000,7.170000,7.840000,5.162265,35999500
2008-09-18,7.960000,8.300000,7.460000,7.850000,5.168849,30170500
2008-09-19,9.420000,9.950000,8.710000,9.100000,5.991915,42044200
2008-09-22,9.150000,9.390000,8.580000,8.650000,5.695611,16849700
2008-09-23,8.450000,8.950000,8.210000,8.350000,5.498078,16999600
2008-09-24,8.610000,8.690000,8.450000,8.500000,5.596842,13539800
2008-09-25,8.760000,9.230000,8.710000,8.990000,5.919484,24168900
2008-09-26,8.550000,9.100000,8.500000,9.100000,5.991915,16524400
2008-09-29,8.600000,8.730000,6.770000,7.260000,4.780361,22994100
2008-09-30,7.630000,8.590000,7.280000,8.500000,5.596842,16927800
2008-10-01,8.550000,9.120000,8.100000,9.090000,5.985331,20170000
2008-10-02,8.900000,8.920000,7.900000,8.400000,5.530999,14937000
2008-10-03,8.590000,8.820000,7.200000,7.250000,4.773778,22540600
2008-10-06,6.530000,7.100000,6.150000,7.100000,4.675012,13152100
2008-10-07,7.100000,7.550000,6.810000,7.030000,4.628920,16200500
2008-10-08,6.500000,7.740000,6.420000,7.450000,4.905469,20471000
2008-10-09,7.800000,8.540000,7.390000,7.850000,5.168849,24230500
2008-10-10,6.900000,8.080000,6.850000,7.400000,4.872546,17624400
2008-10-13,8.300000,8.650000,8.050000,8.650000,5.695611,17576100
2008-10-14,9.000000,9.270000,8.020000,8.200000,5.399306,23262700
2008-10-15,7.760000,7.950000,6.600000,6.900000,4.543320,24629200
2008-10-16,7.100000,7.160000,5.940000,6.700000,4.411630,35663000
2008-10-17,6.570000,7.190000,6.240000,6.500000,4.279940,22955100
2008-10-20,6.770000,6.770000,6.450000,6.600000,4.345784,23368800
2008-10-21,6.580000,6.590000,6.210000,6.210000,4.088987,19618100
2008-10-22,5.940000,5.950000,5.320000,5.500000,3.621486,28745100
2008-10-23,5.300000,5.350000,4.740000,4.860000,3.200077,41854600
2008-10-24,4.260000,4.860000,4.150000,4.500000,2.963034,43621600
2008-10-27,4.500000,4.720000,4.010000,4.010000,2.640393,22071900
2008-10-28,4.350000,4.550000,3.950000,4.550000,2.995957,49748900
2008-10-29,4.620000,5.350000,4.390000,5.250000,3.456873,43484600
2008-10-30,5.550000,6.080000,5.430000,6.080000,4.003391,42303300
2008-10-31,5.800000,5.980000,5.520000,5.790000,3.812437,20084700
2008-11-03,6.020000,6.050000,5.650000,5.920000,3.898036,14539600
2008-11-04,6.090000,6.940000,6.090000,6.750000,4.444552,23155500
2008-11-05,6.640000,6.680000,5.960000,5.960000,3.924375,14795900
2008-11-06,5.600000,5.830000,5.180000,5.480000,3.608318,20428900
2008-11-07,5.690000,5.900000,5.510000,5.660000,3.726840,15177700
2008-11-10,6.100000,6.190000,5.390000,5.390000,3.549057,14210700
2008-11-11,5.180000,5.750000,5.110000,5.680000,3.740008,16986700
2008-11-12,5.530000,5.620000,5.150000,5.200000,3.423950,17680800
2008-11-13,5.160000,5.520000,4.840000,5.380000,3.542472,18083100
2008-11-14,5.420000,5.460000,5.040000,5.080000,3.344936,19973700
2008-11-17,4.850000,5.130000,4.800000,4.970000,3.272507,19797500
2008-11-18,4.760000,4.970000,4.560000,4.590000,3.022296,18844200
2008-11-19,4.560000,4.640000,4.320000,4.350000,2.864267,20545600
2008-11-21,4.200000,4.230000,3.900000,4.010000,2.640393,29032000
2008-11-24,4.280000,4.400000,4.170000,4.340000,2.857683,31094800
2008-11-25,4.260000,4.760000,4.230000,4.460000,2.936698,21175400
2008-11-26,4.350000,4.840000,4.300000,4.800000,3.160571,25483900
2008-11-27,4.850000,4.970000,4.780000,4.880000,3.213247,9981400
2008-11-28,4.890000,5.300000,4.830000,5.150000,3.391029,24260200
2008-12-01,4.860000,4.930000,4.700000,4.700000,3.094725,14951900
2008-12-02,4.800000,4.880000,4.520000,4.580000,3.015710,17263900
2008-12-03,4.540000,4.570000,4.280000,4.320000,2.844513,42025500
2008-12-04,4.520000,4.590000,4.400000,4.470000,2.943280,17323500
2008-12-05,4.390000,4.750000,4.320000,4.740000,3.121063,13915600
2008-12-08,5.010000,5.450000,4.960000,5.450000,3.588563,27285200
2008-12-09,5.490000,5.750000,5.320000,5.750000,3.786100,22525300
2008-12-10,5.850000,6.090000,5.850000,5.950000,3.917791,26883900
2008-12-11,6.040000,6.170000,5.950000,6.000000,3.950713,16362700
2008-12-12,5.650000,6.090000,5.570000,5.950000,3.917791,16450800
2008-12-15,6.010000,6.070000,5.520000,5.520000,3.634656,19902800
2008-12-16,5.720000,5.930000,5.660000,5.860000,3.858530,27287100
2008-12-17,5.880000,6.100000,5.770000,6.100000,4.016558,30529100
2008-12-18,6.150000,6.600000,6.100000,6.450000,4.247015,52267000
2008-12-19,6.240000,6.500000,6.170000,6.420000,4.227261,17550000
2008-12-22,6.480000,6.500000,5.860000,5.900000,3.884868,22356500
2008-12-23,5.970000,6.070000,5.500000,5.560000,3.660993,11362100
2008-12-26,5.650000,5.890000,5.630000,5.850000,3.851945,4982300
2008-12-29,5.980000,6.170000,5.910000,6.150000,4.049481,10607400
2008-12-30,6.220000,6.290000,6.000000,6.020000,3.963881,17837300
2009-01-02,6.140000,6.450000,6.120000,6.450000,4.263376,8929600
2009-01-05,6.360000,6.980000,6.270000,6.980000,4.613702,27786700
2009-01-06,7.060000,7.120000,6.810000,7.120000,4.706241,22082800
2009-01-07,6.860000,6.990000,6.640000,6.750000,4.461674,13640100
2009-01-08,6.600000,6.840000,6.510000,6.780000,4.481505,13312200
2009-01-09,6.700000,6.820000,6.550000,6.580000,4.349306,13349300
2009-01-12,6.490000,6.580000,6.380000,6.400000,4.230329,11769500
2009-01-13,6.200000,6.730000,6.100000,6.500000,4.296427,27275200
2009-01-14,6.460000,6.550000,6.130000,6.350000,4.197278,20673900
2009-01-15,6.250000,6.440000,6.020000,6.320000,4.177448,24362800
2009-01-16,6.490000,6.550000,6.250000,6.350000,4.197278,23364800
2009-01-19,6.400000,6.400000,6.170000,6.230000,4.117959,8672300
2009-01-20,6.180000,6.300000,5.780000,5.800000,3.833735,17909700
2009-01-21,5.920000,6.210000,5.700000,6.210000,4.104741,17895600
2009-01-22,6.320000,6.320000,6.000000,6.180000,4.084909,14947500
2009-01-23,5.990000,6.330000,5.950000,6.250000,4.131179,9437000
2009-01-26,6.280000,6.450000,6.220000,6.430000,4.250157,10385300
2009-01-27,6.420000,6.530000,6.380000,6.480000,4.283206,10748000
2009-01-28,6.650000,6.970000,6.640000,6.850000,4.527771,17122800
2009-01-29,6.730000,6.970000,6.670000,6.850000,4.527771,14467800
2009-01-30,6.750000,6.970000,6.690000,6.690000,4.422015,11937600
2009-02-02,6.640000,6.640000,6.460000,6.530000,4.316256,18413500
2009-02-03,6.500000,6.750000,6.500000,6.660000,4.402184,12909700
2009-02-04,6.880000,6.950000,6.710000,6.730000,4.448454,15637600
2009-02-05,6.700000,7.000000,6.610000,6.930000,4.580652,20316900
2009-02-06,6.990000,7.610000,6.940000,7.610000,5.030125,21028700
2009-02-09,7.570000,7.900000,7.190000,7.200000,4.759120,18947300
2009-02-10,7.450000,7.490000,6.810000,6.840000,4.521163,27253200
2009-02-11,6.900000,6.980000,6.470000,6.620000,4.375746,19294500
2009-02-12,6.490000,6.680000,6.410000,6.520000,4.309647,36217700
2009-02-13,6.810000,6.990000,6.660000,6.960000,4.600482,18503800
2009-02-16,6.830000,6.910000,6.750000,6.860000,4.534383,7723600
2009-02-17,6.650000,6.700000,6.510000,6.510000,4.303036,13357500
2009-02-18,6.610000,6.690000,6.150000,6.220000,4.111350,27801300
2009-02-19,6.370000,6.400000,6.100000,6.100000,4.032029,17032200
2009-02-20,5.930000,6.420000,5.900000,6.300000,4.164228,16535800
2009-02-25,6.150000,6.170000,6.010000,6.050000,3.998982,10787200
2009-02-26,6.210000,6.240000,5.960000,5.960000,3.939493,34482500
2009-02-27,5.850000,6.100000,5.750000,5.950000,3.932883,12914600
2009-03-02,5.820000,5.930000,5.700000,5.800000,3.833735,13540000
2009-03-03,5.870000,6.150000,5.780000,5.990000,3.959321,14506900
2009-03-04,6.240000,6.430000,6.200000,6.280000,4.151009,13498600
2009-03-05,6.180000,6.340000,6.080000,6.130000,4.051861,7582400
2009-03-06,6.170000,6.350000,6.090000,6.150000,4.065081,8203200
2009-03-09,6.100000,6.210000,6.060000,6.190000,4.091520,5968100
2009-03-10,6.310000,6.690000,6.310000,6.690000,4.422015,15178800
2009-03-11,6.800000,6.890000,6.560000,6.720000,4.441844,11992300
2009-03-12,6.700000,6.850000,6.550000,6.790000,4.488113,12127200
2009-03-13,6.900000,6.930000,6.650000,6.750000,4.461674,6900300
2009-03-16,6.800000,6.940000,6.660000,6.750000,4.461674,13533900
2009-03-17,6.780000,6.870000,6.610000,6.870000,4.540991,7877400
2009-03-18,6.800000,7.140000,6.720000,7.120000,4.706241,20508400
2009-03-19,7.200000,7.310000,6.790000,6.790000,4.488113,17060100
2009-03-20,6.820000,6.950000,6.660000,6.660000,4.402184,13299800
2009-03-23,6.900000,7.200000,6.850000,7.190000,4.752509,19967300
2009-03-24,7.050000,7.580000,7.020000,7.290000,4.818607,24786700
2009-03-25,7.450000,7.790000,7.370000,7.400000,4.891317,21222100
2009-03-26,7.600000,7.750000,7.510000,7.650000,5.056562,19951200
2009-03-27,7.500000,7.600000,7.360000,7.450000,4.924366,22349800
2009-03-30,7.250000,7.270000,7.060000,7.170000,4.739291,14493100
2009-03-31,7.260000,7.370000,7.010000,7.030000,4.646750,15857400
2009-04-01,6.950000,7.500000,6.910000,7.500000,4.957416,16843100
2009-04-02,7.730000,8.090000,7.650000,7.650000,5.056562,30476800
2009-04-03,7.740000,8.030000,7.690000,7.990000,5.281299,14857100
2009-04-06,7.840000,7.910000,7.720000,7.910000,5.228421,11907200
2009-04-07,7.810000,8.040000,7.760000,7.850000,5.188761,15039400
2009-04-08,7.950000,8.240000,7.950000,8.180000,5.406888,21402800
2009-04-09,8.500000,8.680000,8.440000,8.550000,5.651453,23775700
2009-04-13,8.500000,8.790000,8.400000,8.740000,5.777042,16192100
2009-04-14,8.660000,8.820000,8.330000,8.370000,5.532476,18699600
2009-04-15,8.370000,8.370000,8.180000,8.250000,5.453156,19688300
2009-04-16,8.300000,8.740000,8.180000,8.730000,5.770431,16201900
2009-04-17,8.700000,8.970000,8.660000,8.780000,5.803481,15836700
2009-04-20,8.700000,8.780000,8.520000,8.660000,5.724162,16735800
2009-04-22,8.720000,8.940000,8.640000,8.800000,5.816703,11218200
2009-04-23,8.910000,8.990000,8.870000,8.980000,5.935678,7949500
2009-04-24,9.010000,9.390000,9.010000,9.390000,6.206682,13447300
2009-04-27,9.210000,9.590000,9.150000,9.240000,6.107534,12494000
2009-04-28,9.090000,9.100000,8.780000,8.890000,5.876188,22940400
2009-04-29,8.750000,9.200000,8.540000,9.030000,5.968727,51684700
2009-04-30,9.240000,9.290000,8.870000,8.870000,5.862969,24890700
2009-05-04,9.320000,9.690000,9.130000,9.530000,6.313944,37165200
2009-05-05,9.470000,9.620000,9.250000,9.350000,6.194689,15744800
2009-05-06,9.500000,9.650000,9.450000,9.520000,6.307320,13981500
2009-05-07,9.640000,9.700000,9.240000,9.370000,6.207939,22608000
2009-05-08,9.590000,10.100000,9.460000,10.100000,6.691588,22633100
2009-05-11,10.000000,10.180000,9.860000,10.100000,6.691588,11490200
2009-05-12,10.200000,10.300000,9.950000,10.210000,6.764465,18142000
2009-05-13,9.960000,10.180000,9.800000,10.040000,6.651838,30177900
2009-05-14,10.000000,10.650000,9.930000,10.650000,7.055983,15156900
2009-05-15,10.690000,11.070000,10.460000,10.700000,7.089107,25278000
2009-05-18,10.850000,11.300000,10.730000,11.300000,7.499695,19637500
2009-05-19,11.060000,11.380000,10.810000,10.900000,7.234220,22799700
2009-05-20,10.910000,11.030000,10.380000,10.380000,6.889100,18206500
2009-05-21,10.300000,10.300000,9.870000,9.950000,6.603713,21078500
2009-05-22,10.180000,10.400000,9.760000,10.400000,6.902376,22991400
2009-05-25,10.450000,10.630000,10.360000,10.500000,6.968744,9282200
