Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,0.593400,0.593400,0.593400,0.593400,0.380703,151
2000-04-20,0.593400,0.593400,0.593400,0.593400,0.380703,227
2000-04-21,0.593400,0.593400,0.593400,0.593400,0.380703,0
2000-04-24,0.593400,0.593400,0.593400,0.593400,0.380703,0
2000-04-25,0.593400,0.593400,0.593400,0.593400,0.380703,0
2000-04-26,0.593400,0.593400,0.593400,0.593400,0.380703,379
2000-04-27,0.606585,0.606585,0.606585,0.606585,0.389162,4095
2000-04-28,0.626363,0.626363,0.626363,0.626363,0.401850,75
2000-05-01,0.626363,0.626363,0.626363,0.626363,0.401850,0
2000-05-02,0.626363,0.626363,0.626363,0.626363,0.401850,0
2000-05-03,0.626363,0.626363,0.626363,0.626363,0.401850,7735
2000-05-04,0.619771,0.619771,0.619771,0.619771,0.397621,15167
2000-05-05,0.619771,0.619771,0.619771,0.619771,0.397621,1289
2000-05-08,0.619771,0.619771,0.619771,0.619771,0.397621,0
2000-05-09,0.619771,0.619771,0.619771,0.619771,0.397621,75
2000-05-10,0.619771,0.619771,0.619771,0.619771,0.397621,75
2000-05-11,0.619771,0.619771,0.619771,0.619771,0.397621,0
2000-05-12,0.619771,0.619771,0.619771,0.619771,0.397621,0
2000-05-15,0.632956,0.632956,0.632956,0.632956,0.406080,75
2000-05-16,0.632956,0.632956,0.632956,0.632956,0.406080,0
2000-05-17,0.632956,0.632956,0.632956,0.632956,0.406080,0
2000-05-18,0.593400,0.593400,0.593400,0.593400,0.380703,7735
2000-05-19,0.593400,0.593400,0.593400,0.593400,0.380703,0
2000-05-22,0.586808,0.586808,0.586808,0.586808,0.376473,3791
2000-05-23,0.586808,0.586808,0.586808,0.586808,0.376473,0
2000-05-24,0.586808,0.586808,0.586808,0.586808,0.376473,75
2000-05-25,0.586808,0.586808,0.586808,0.586808,0.376473,0
2000-05-26,0.586808,0.586808,0.586808,0.586808,0.376473,227
2000-05-29,0.590104,0.590104,0.590104,0.590104,0.378588,75
2000-05-30,0.590104,0.590104,0.590104,0.590104,0.378588,0
2000-05-31,0.606585,0.606585,0.606585,0.606585,0.389162,151
2000-06-01,0.606585,0.606585,0.606585,0.606585,0.389162,0
2000-06-02,0.599993,0.599993,0.599993,0.599993,0.384932,12209
2000-06-05,0.599993,0.599993,0.599993,0.599993,0.384932,0
2000-06-06,0.599993,0.599993,0.599993,0.599993,0.384932,0
2000-06-07,0.626363,0.626363,0.626363,0.626363,0.401850,758
2000-06-08,0.652734,0.652734,0.652734,0.652734,0.418769,3033
2000-06-09,0.652734,0.652734,0.652734,0.652734,0.418769,0
2000-06-12,0.659326,0.659326,0.659326,0.659326,0.422998,3791
2000-06-13,0.659326,0.659326,0.659326,0.659326,0.422998,0
2000-06-14,0.659326,0.659326,0.659326,0.659326,0.422998,0
2000-06-15,0.659326,0.659326,0.659326,0.659326,0.422998,0
2000-06-16,0.659326,0.659326,0.659326,0.659326,0.422998,606
2000-06-19,0.659326,0.659326,0.659326,0.659326,0.422998,910
2000-06-20,0.659326,0.659326,0.659326,0.659326,0.422998,8872
2000-06-21,0.672511,0.672511,0.672511,0.672511,0.431457,16759
2000-06-22,0.672511,0.672511,0.672511,0.672511,0.431457,0
2000-06-23,0.679104,0.679104,0.679104,0.679104,0.435687,129374
2000-06-26,0.679104,0.679104,0.679104,0.679104,0.435687,0
2000-06-27,0.679104,0.679104,0.679104,0.679104,0.435687,0
2000-06-28,0.692289,0.692289,0.692289,0.692289,0.444146,3412
2000-06-29,0.692289,0.692289,0.692289,0.692289,0.444146,0
2000-06-30,0.758215,0.758215,0.758215,0.758215,0.486441,9782
2000-07-03,0.758215,0.758215,0.758215,0.758215,0.486441,227
2000-07-04,0.758215,0.758215,0.758215,0.758215,0.486441,15015
2000-07-05,0.758215,0.758215,0.758215,0.758215,0.486441,0
2000-07-06,0.758215,0.758215,0.758215,0.758215,0.486441,0
2000-07-07,0.758215,0.758215,0.758215,0.758215,0.486441,379
2000-07-10,0.791178,0.791178,0.791178,0.791178,0.507589,75
2000-07-11,0.791178,0.791178,0.791178,0.791178,0.507589,455
2000-07-12,0.824141,0.824141,0.824141,0.824141,0.528737,75
2000-07-13,0.824141,0.824141,0.824141,0.824141,0.528737,227
2000-07-14,0.857770,0.857770,0.857770,0.857770,0.550312,75
2000-07-17,0.923063,0.923063,0.923063,0.923063,0.592202,16304
2000-07-18,0.923063,0.923063,0.923063,0.923063,0.592202,758
2000-07-19,0.949434,0.949434,0.949434,0.949434,0.609120,19565
2000-07-20,0.949434,0.949434,0.949434,0.949434,0.609120,0
2000-07-21,0.949434,0.949434,0.949434,0.949434,0.609120,0
2000-07-24,0.949434,0.949434,0.949434,0.949434,0.609120,0
2000-07-25,0.949434,0.949434,0.949434,0.949434,0.609120,75
2000-07-26,0.949434,0.949434,0.949434,0.949434,0.609120,0
2000-07-27,0.949434,0.949434,0.949434,0.949434,0.609120,0
2000-07-28,0.876915,0.876915,0.876915,0.876915,0.562595,75
2000-07-31,0.923063,0.923063,0.923063,0.923063,0.592202,1820
2000-08-01,0.923063,0.923063,0.923063,0.923063,0.592202,0
2000-08-02,0.883508,0.883508,0.883508,0.883508,0.566825,379
2000-08-03,0.883508,0.883508,0.883508,0.883508,0.566825,0
2000-08-04,0.883508,0.883508,0.883508,0.883508,0.566825,0
2000-08-07,0.883508,0.883508,0.883508,0.883508,0.566825,0
2000-08-08,0.883508,0.883508,0.883508,0.883508,0.566825,0
2000-08-09,0.883541,0.883541,0.883541,0.883541,0.566846,11451
2000-08-10,0.890100,0.890100,0.890100,0.890100,0.571054,151
2000-08-11,0.890100,0.890100,0.890100,0.890100,0.571054,0
2000-08-14,0.896693,0.896693,0.896693,0.896693,0.575284,303
2000-08-15,0.896693,0.896693,0.896693,0.896693,0.575284,0
2000-08-16,0.896693,0.896693,0.896693,0.896693,0.575284,0
2000-08-17,0.890100,0.890100,0.890100,0.890100,0.571054,227
2000-08-18,0.923063,0.923063,0.923063,0.923063,0.592202,7128
2000-08-21,0.923063,0.923063,0.923063,0.923063,0.592202,1289
2000-08-22,0.890100,0.890100,0.890100,0.890100,0.571054,910
2000-08-23,0.890100,0.890100,0.890100,0.890100,0.571054,682
2000-08-24,0.890100,0.890100,0.890100,0.890100,0.571054,303
2000-08-25,0.929656,0.929656,0.929656,0.929656,0.596431,379
2000-08-28,0.939545,0.939545,0.939545,0.939545,0.602776,227
2000-08-29,0.939545,0.939545,0.939545,0.939545,0.602776,1365
2000-08-30,0.939545,0.939545,0.939545,0.939545,0.602776,0
2000-08-31,0.939545,0.939545,0.939545,0.939545,0.602776,0
2000-09-01,0.939545,0.939545,0.939545,0.939545,0.602776,0
2000-09-04,0.939545,0.939545,0.939545,0.939545,0.602776,75
2000-09-05,0.939545,0.939545,0.939545,0.939545,0.602776,1516
2000-09-06,0.946138,0.946138,0.946138,0.946138,0.607006,2199
2000-09-07,0.946138,0.946138,0.946138,0.946138,0.607006,0
2000-09-08,0.946138,0.946138,0.946138,0.946138,0.607006,0
2000-09-11,0.985693,0.985693,0.985693,0.985693,0.632383,151
2000-09-12,0.982397,0.982397,0.982397,0.982397,0.630268,1137
2000-09-13,0.982397,0.982397,0.982397,0.982397,0.630268,0
2000-09-14,0.975804,0.975804,0.975804,0.975804,0.626038,12436
2000-09-15,0.988324,0.988324,0.988324,0.988324,0.634070,2426
2000-09-18,0.988989,0.988989,0.988989,0.988989,0.634497,17745
2000-09-19,0.995582,0.995582,0.995582,0.995582,0.638727,47017
2000-09-20,0.995582,0.995582,0.995582,0.995582,0.638727,0
2000-09-21,0.995582,0.995582,0.995582,0.995582,0.638727,2502
2000-09-22,0.995582,0.995582,0.995582,0.995582,0.638727,117847
2000-09-25,0.969212,0.969212,0.969212,0.969212,0.621809,2199
2000-09-26,0.982397,0.982397,0.982397,0.982397,0.630268,125582
2000-09-27,0.975804,0.975804,0.975804,0.975804,0.626038,17821
2000-09-28,1.002175,1.002175,1.002175,1.002175,0.642957,37917
2000-09-29,1.028545,1.028545,1.028545,1.028545,0.659875,69237
2000-10-02,1.028545,1.028545,1.028545,1.028545,0.659875,32760
2000-10-03,1.068101,1.068101,1.068101,1.068101,0.685253,191710
2000-10-04,1.087879,1.087879,1.087879,1.087879,0.697941,64004
2000-10-05,1.087879,1.087879,1.087879,1.087879,0.697941,0
2000-10-06,1.134027,1.134027,1.134027,1.134027,0.727548,53084
2000-10-09,1.137323,1.137323,1.137323,1.137323,0.729663,17745
2000-10-10,1.157101,1.157101,1.157101,1.157101,0.742352,33215
2000-10-11,1.159764,1.159764,1.159764,1.159764,0.744060,3033
2000-10-12,1.159764,1.159764,1.159764,1.159764,0.744060,0
2000-10-13,1.140619,1.140619,1.140619,1.140619,0.731777,151
2000-10-16,1.120209,1.120209,1.120209,1.120209,0.718683,4019
2000-10-17,1.153172,1.153172,1.153172,1.153172,0.739830,108747
2000-10-18,1.153172,1.153172,1.153172,1.153172,0.739830,12967
2000-10-19,1.163693,1.163693,1.163693,1.163693,0.746580,62488
2000-10-20,1.186787,1.186787,1.186787,1.186787,0.761397,55511
2000-10-23,1.153818,1.153818,1.153818,1.153818,0.740245,76320
2000-10-24,1.153818,1.153818,1.153818,1.153818,0.740245,0
2000-10-25,1.127447,1.127447,1.127447,1.127447,0.723327,169067
2000-10-26,1.120822,1.120822,1.120822,1.120822,0.719076,8993
2000-10-27,1.150195,1.150195,1.150195,1.150195,0.737921,10738
2000-10-30,1.170306,1.170306,1.170306,1.170306,0.750823,26997
2000-10-31,1.252720,1.252720,1.252720,1.252720,0.803697,264860
2000-11-01,1.280742,1.280742,1.280742,1.280742,0.821675,94733
2000-11-02,1.280742,1.280742,1.280742,1.280742,0.821675,0
2000-11-03,1.285683,1.285683,1.285683,1.285683,0.824845,57634
2000-11-06,1.285683,1.285683,1.285683,1.285683,0.824845,3776
2000-11-07,1.252720,1.252720,1.252720,1.252720,0.803697,53599
2000-11-08,1.269202,1.269202,1.269202,1.269202,0.814271,65916
2000-11-09,1.269202,1.269202,1.269202,1.269202,0.814271,1441
2000-11-10,1.269202,1.269202,1.269202,1.269202,0.814271,41102
2000-11-13,1.249424,1.249424,1.249424,1.249424,0.801582,78716
2000-11-14,1.249424,1.249424,1.249424,1.249424,0.801582,0
2000-11-15,1.249424,1.249424,1.249424,1.249424,0.801582,0
2000-11-16,1.219751,1.219751,1.219751,1.219751,0.782545,37599
2000-11-17,1.219751,1.219751,1.219751,1.219751,0.782545,42072
2000-11-20,1.252720,1.252720,1.252720,1.252720,0.803697,27603
2000-11-21,1.239535,1.239535,1.239535,1.239535,0.795238,6536
2000-11-22,1.219751,1.219751,1.219751,1.219751,0.782545,4853
2000-11-23,1.219751,1.219751,1.219751,1.219751,0.782545,0
2000-11-24,1.213158,1.213158,1.213158,1.213158,0.778315,7538
2000-11-27,1.213158,1.213158,1.213158,1.213158,0.778315,12042
2000-11-28,1.219751,1.219751,1.219751,1.219751,0.782545,11738
2000-11-29,1.236205,1.236205,1.236205,1.236205,0.793101,16228
2000-11-30,1.269202,1.269202,1.269202,1.269202,0.814271,49247
2000-12-01,1.298875,1.298875,1.298875,1.298875,0.833308,73605
2000-12-04,1.285683,1.285683,1.285683,1.285683,0.824845,18033
2000-12-05,1.290631,1.290631,1.290631,1.290631,0.828019,13575
2000-12-06,1.285683,1.285683,1.285683,1.285683,0.824845,60
2000-12-07,1.312060,1.312060,1.312060,1.312060,0.841767,12163
2000-12-08,1.302171,1.302171,1.302171,1.302171,0.835423,36537
2000-12-11,1.302171,1.302171,1.302171,1.302171,0.835423,758
2000-12-12,1.302171,1.302171,1.302171,1.302171,0.835423,0
2000-12-13,1.252720,1.252720,1.252720,1.252720,0.803697,13240
2000-12-14,1.302171,1.302171,1.302171,1.302171,0.835423,103242
2000-12-15,1.358208,1.358208,1.358208,1.358208,0.871374,258172
2000-12-18,1.351616,1.351616,1.351616,1.351616,0.867144,13118
2000-12-19,1.377993,1.377993,1.377993,1.377993,0.884067,54404
2000-12-20,1.368104,1.368104,1.368104,1.368104,0.877723,102817
2000-12-21,1.391178,1.391178,1.391178,1.391178,0.892526,76715
2000-12-22,1.358208,1.358208,1.358208,1.358208,0.871374,5611
2000-12-25,1.358208,1.358208,1.358208,1.358208,0.871374,0
2000-12-26,1.368104,1.368104,1.368104,1.368104,0.877723,531
2000-12-27,1.516451,1.516451,1.516451,1.516451,0.972897,201326
2000-12-28,1.549414,1.549414,1.549414,1.549414,0.994044,86710
2000-12-29,1.549414,1.549414,1.549414,1.549414,0.994044,0
2001-01-01,1.549414,1.549414,1.549414,1.549414,0.994044,0
2001-01-02,1.549414,1.549414,1.549414,1.549414,0.994044,50809
2001-01-03,1.598865,1.598865,1.598865,1.598865,1.025770,118757
2001-01-04,1.582383,1.582383,1.582383,1.582383,1.015196,109960
2001-01-05,1.582383,1.582383,1.582383,1.582383,1.015196,0
2001-01-08,1.467000,1.467000,1.467000,1.467000,0.941171,23053
2001-01-09,1.500003,1.500003,1.500003,1.500003,0.962344,18503
2001-01-10,1.483481,1.483481,1.483481,1.483481,0.951744,37310
2001-01-11,1.467000,1.467000,1.467000,1.467000,0.941171,606
2001-01-12,1.467000,1.467000,1.467000,1.467000,0.941171,15015
2001-01-15,1.467000,1.467000,1.467000,1.467000,0.941171,0
2001-01-16,1.467000,1.467000,1.467000,1.467000,0.941171,910
2001-01-17,1.549414,1.549414,1.549414,1.549414,0.994044,13195
2001-01-18,1.585680,1.585680,1.585680,1.585680,1.017311,1668
2001-01-19,1.648316,1.648316,1.648316,1.648316,1.057496,4550
2001-01-22,1.648316,1.648316,1.648316,1.648316,1.057496,2426
2001-01-23,1.631835,1.631835,1.631835,1.631835,1.046922,606
2001-01-24,1.582383,1.582383,1.582383,1.582383,1.015196,1668
2001-01-25,1.582383,1.582383,1.582383,1.582383,1.015196,0
2001-01-26,1.549414,1.549414,1.549414,1.549414,0.994044,7735
2001-01-29,1.648316,1.648316,1.648316,1.648316,1.057496,8038
2001-01-30,1.648316,1.648316,1.648316,1.648316,1.057496,3488
2001-01-31,1.714249,1.714249,1.714249,1.714249,1.099796,10768
2001-02-01,1.780181,1.780181,1.780181,1.780181,1.142096,67038
2001-02-02,1.747212,1.747212,1.747212,1.747212,1.120944,26542
2001-02-05,1.730730,1.730730,1.730730,1.730730,1.110370,910
2001-02-06,1.747212,1.747212,1.747212,1.747212,1.120944,19413
2001-02-07,1.714249,1.714249,1.714249,1.714249,1.099796,47472
2001-02-08,1.714249,1.714249,1.714249,1.714249,1.099796,1668
2001-02-09,1.681279,1.681279,1.681279,1.681279,1.078644,11981
2001-02-12,1.681279,1.681279,1.681279,1.681279,1.078644,7735
2001-02-13,1.648283,1.648283,1.648283,1.648283,1.057474,21992
2001-02-14,1.615347,1.615347,1.615347,1.615347,1.036345,12588
2001-02-15,1.575132,1.575132,1.575132,1.575132,1.010544,18958
2001-02-16,1.532932,1.532932,1.532932,1.532932,0.983470,67796
2001-02-19,1.549414,1.549414,1.549414,1.549414,0.994044,30940
2001-02-20,1.565902,1.565902,1.565902,1.565902,1.004623,8038
2001-02-21,1.565902,1.565902,1.565902,1.565902,1.004623,30334
2001-02-22,1.565902,1.565902,1.565902,1.565902,1.004623,0
2001-02-23,1.648316,1.648316,1.648316,1.648316,1.057496,16380
2001-02-26,1.648316,1.648316,1.648316,1.648316,1.057496,0
2001-02-27,1.648316,1.648316,1.648316,1.648316,1.057496,0
2001-02-28,1.615347,1.615347,1.615347,1.615347,1.036345,758
2001-03-01,1.648216,1.648216,1.648216,1.648216,1.057432,15925
2001-03-02,1.648316,1.648316,1.648316,1.648316,1.057496,15318
2001-03-05,1.648316,1.648316,1.648316,1.648316,1.057496,23053
2001-03-06,1.615347,1.615347,1.615347,1.615347,1.036345,33822
2001-03-07,1.618643,1.618643,1.618643,1.618643,1.038459,37007
2001-03-08,1.631861,1.631861,1.631861,1.631861,1.046939,151
2001-03-09,1.615380,1.615380,1.615380,1.615380,1.036365,4550
2001-03-12,1.648316,1.648316,1.648316,1.648316,1.057496,303
2001-03-13,1.615347,1.615347,1.615347,1.615347,1.036345,910
2001-03-14,1.615347,1.615347,1.615347,1.615347,1.036345,910
2001-03-15,1.681279,1.681279,1.681279,1.681279,1.078644,8796
2001-03-16,1.720841,1.720841,1.720841,1.720841,1.104025,9251
2001-03-19,1.714216,1.714216,1.714216,1.714216,1.099775,19262
2001-03-20,1.680953,1.680953,1.680953,1.680953,1.078435,8341
2001-03-21,1.671390,1.671390,1.671390,1.671390,1.072299,2123
2001-03-22,1.615347,1.615347,1.615347,1.615347,1.036345,18352
2001-03-23,1.588976,1.588976,1.588976,1.588976,1.019426,3336
2001-03-26,1.615347,1.615347,1.615347,1.615347,1.036345,4550
2001-03-27,1.681279,1.681279,1.681279,1.681279,1.078644,11375
2001-03-28,1.677983,1.677983,1.677983,1.677983,1.076529,9251
2001-03-29,1.615347,1.615347,1.615347,1.615347,1.036345,33064
2001-03-30,1.615347,1.615347,1.615347,1.615347,1.036345,1516
2001-04-02,1.631835,1.631835,1.631835,1.631835,1.046922,23053
2001-04-03,1.615347,1.615347,1.615347,1.615347,1.036345,7431
2001-04-04,1.585680,1.585680,1.585680,1.585680,1.017311,1365
2001-04-05,1.618676,1.618676,1.618676,1.618676,1.038480,151
2001-04-06,1.681279,1.681279,1.681279,1.681279,1.078644,20627
2001-04-09,1.615347,1.615347,1.615347,1.615347,1.036345,606
2001-04-10,1.648316,1.648316,1.648316,1.648316,1.057496,8190
2001-04-11,1.615347,1.615347,1.615347,1.615347,1.036345,7280
2001-04-12,1.648316,1.648316,1.648316,1.648316,1.057496,30334
2001-04-13,1.648316,1.648316,1.648316,1.648316,1.057496,0
2001-04-16,1.648316,1.648316,1.648316,1.648316,1.057496,0
2001-04-17,1.585680,1.585680,1.585680,1.585680,1.017311,303
2001-04-18,1.658205,1.658205,1.658205,1.658205,1.063840,17593
2001-04-19,1.651612,1.651612,1.651612,1.651612,1.059611,2426
2001-04-20,1.549414,1.549414,1.549414,1.549414,0.994044,151
2001-04-23,1.565902,1.565902,1.565902,1.565902,1.004623,10616
2001-04-24,1.581391,1.581391,1.581391,1.581391,1.014559,5763
2001-04-25,1.549414,1.549414,1.549414,1.549414,0.994044,41709
2001-04-26,1.631835,1.631835,1.631835,1.631835,1.046922,43225
2001-04-27,1.681279,1.681279,1.681279,1.681279,1.078644,4398
2001-04-30,1.714249,1.714249,1.714249,1.714249,1.099796,22598
2001-05-01,1.714249,1.714249,1.714249,1.714249,1.099796,0
2001-05-02,1.714249,1.714249,1.714249,1.714249,1.099796,0
2001-05-03,1.681279,1.681279,1.681279,1.681279,1.078644,4550
2001-05-04,1.714249,1.714249,1.714249,1.714249,1.099796,3791
2001-05-07,1.710953,1.710953,1.710953,1.710953,1.097682,1516
2001-05-08,1.710953,1.710953,1.710953,1.710953,1.097682,0
2001-05-09,1.710953,1.710953,1.710953,1.710953,1.097682,0
2001-05-10,1.714249,1.714249,1.714249,1.714249,1.099796,51567
2001-05-11,1.697794,1.697794,1.697794,1.697794,1.089239,26390
2001-05-14,1.697767,1.697767,1.697767,1.697767,1.089222,1516
2001-05-15,1.697767,1.697767,1.697767,1.697767,1.089222,2730
2001-05-16,1.648316,1.648316,1.648316,1.648316,1.057496,1061
2001-05-17,1.681279,1.681279,1.681279,1.681279,1.078644,3488
2001-05-18,1.664798,1.664798,1.664798,1.664798,1.068070,54146
2001-05-21,1.664798,1.664798,1.664798,1.664798,1.068070,6673
2001-05-22,1.730764,1.730764,1.730764,1.730764,1.110391,25783
2001-05-23,1.714282,1.714282,1.714282,1.714282,1.099817,24570
2001-05-24,1.714249,1.714249,1.714249,1.714249,1.099796,9100
2001-05-25,1.681279,1.681279,1.681279,1.681279,1.078644,38524
2001-05-28,1.664798,1.664798,1.664798,1.664798,1.068070,60668
2001-05-29,1.664798,1.664798,1.664798,1.664798,1.068070,17745
2001-05-30,1.664798,1.664798,1.664798,1.664798,1.068070,0
2001-05-31,1.681279,1.681279,1.681279,1.681279,1.078644,92822
2001-06-01,1.701064,1.701064,1.701064,1.701064,1.091337,28058
2001-06-04,1.746886,1.746886,1.746886,1.746886,1.120735,15622
2001-06-05,1.697767,1.697767,1.697767,1.697767,1.089222,144389
2001-06-06,1.681279,1.681279,1.681279,1.681279,1.078644,16077
2001-06-07,1.697767,1.697767,1.697767,1.697767,1.089222,22143
2001-06-08,1.671390,1.671390,1.671390,1.671390,1.072299,41860
2001-06-11,1.648316,1.648316,1.648316,1.648316,1.057496,17138
2001-06-12,1.631835,1.631835,1.631835,1.631835,1.046922,758
2001-06-13,1.648316,1.648316,1.648316,1.648316,1.057496,47321
2001-06-14,1.648316,1.648316,1.648316,1.648316,1.057496,0
2001-06-15,1.638427,1.638427,1.638427,1.638427,1.051152,61729
2001-06-18,1.532932,1.532932,1.532932,1.532932,0.983470,16228
2001-06-19,1.539525,1.539525,1.539525,1.539525,0.987700,18048
2001-06-20,1.588976,1.588976,1.588976,1.588976,1.019426,52932
2001-06-21,1.582383,1.582383,1.582383,1.582383,1.015196,26238
2001-06-22,1.532932,1.532932,1.532932,1.532932,0.983470,53084
2001-06-25,1.608754,1.608754,1.608754,1.608754,1.032114,10161
2001-06-26,1.630183,1.630183,1.630183,1.630183,1.045863,20930
2001-06-27,1.658172,1.658172,1.658172,1.658172,1.063819,16228
2001-06-28,1.691168,1.691168,1.691168,1.691168,1.084988,8190
2001-06-29,1.701064,1.701064,1.701064,1.701064,1.091337,38524
2001-07-02,1.763700,1.763700,1.763700,1.763700,1.131522,84935
2001-07-03,1.714249,1.714249,1.714249,1.714249,1.099796,303
2001-07-04,1.714249,1.714249,1.714249,1.714249,1.099796,0
2001-07-05,1.638427,1.638427,1.638427,1.638427,1.051152,5156
2001-07-06,1.638427,1.638427,1.638427,1.638427,1.051152,0
2001-07-09,1.638427,1.638427,1.638427,1.638427,1.051152,0
2001-07-10,1.549414,1.549414,1.549414,1.549414,0.994044,8038
2001-07-11,1.532932,1.532932,1.532932,1.532932,0.983470,20172
2001-07-12,1.631835,1.631835,1.631835,1.631835,1.046922,3791
2001-07-13,1.648449,1.648449,1.648449,1.648449,1.057581,4853
2001-07-16,1.648316,1.648316,1.648316,1.648316,1.057496,12133
2001-07-17,1.661468,1.661468,1.661468,1.661468,1.065934,15015
2001-07-18,1.648316,1.648316,1.648316,1.648316,1.057496,4550
2001-07-19,1.645020,1.645020,1.645020,1.645020,1.055381,2578
2001-07-20,1.608754,1.608754,1.608754,1.608754,1.032114,23053
